PVSYST 8.0.21
,File,File date,Description
Project,gwn1kWp.PRJ,12/04/26 18h13,gen1kWp,
Geographical Site,Talhuen_MN82.SIT,12/04/26 18h13,Talhuen;Chile;South_America;,
02/11/90 08:00,541.09,67.804,473.29,14.49,8.6
02/11/90 09:00,736.91,93.904,643,16.42,5.7
02/11/90 10:00,885.41,125.9,759.51,18.17,5.9999
02/11/90 11:00,983.91,141.8,842.11,19.59,5.7
02/11/90 12:00,1015,149.2,865.8,20.91,4.0999
02/11/90 13:00,986.41,135.2,851.21,21.86,4.0999
02/11/90 14:00,894.4,110.4,784.01,22.38,3.5001
02/11/90 15:00,743.09,82.001,661.09,22.49,2.8001
02/11/90 16:00,542.7,59.797,482.9,22.04,2.5001
02/11/90 17:00,320.41,48.103,272.3,20.99,1.9
02/11/90 18:00,108.7,35.003,73.694,19.61,1.9
02/11/90 19:00,0.1979,0.1979,0,18.19,1.9
02/11/90 20:00,0,0,0,17.14,1.8001
02/11/90 21:00,0,0,0,16.1,0.6001
02/11/90 22:00,0,0,0,15.05,0.9001
02/11/90 23:00,0,0,0,14,1.8001
03/11/90 00:00,0,0,0,13.41,1.8001
03/11/90 01:00,0,0,0,12.76,2.1999
03/11/90 02:00,0,0,0,12.41,4.0999
03/11/90 03:00,0,0,0,12.06,2.6999
03/11/90 04:00,0,0,0,11.8,1.9
03/11/90 05:00,0.3058,0.3014,0.0044,11.75,1.1001
03/11/90 06:00,84.702,52.401,32.302,12.56,0.9001
03/11/90 07:00,264.7,129.8,134.9,14.01,1
03/11/90 08:00,342.6,263.1,79.505,15.1,2.5001
03/11/90 09:00,501.09,353.7,147.39,16.38,3.7001
03/11/90 10:00,635.8,394.4,241.4,17.68,4.0999
03/11/90 11:00,880.19,295.4,584.79,19.29,3.1999
03/11/90 12:00,963.4,305.6,657.8,20.71,5.7
03/11/90 13:00,727.41,423.7,303.71,21.32,6.4999
03/11/90 14:00,507.1,406.6,100.5,21.3,7.3001
03/11/90 15:00,483.19,342.8,140.4,21.22,9.8
03/11/90 16:00,405,221.3,183.7,20.88,10.7
03/11/90 17:00,215.09,143.1,71.996,20.03,6.9
03/11/90 18:00,33.205,33.202,0.0021,18.97,5.9999
03/11/90 19:00,0.3058,0.3014,0.0044,17.92,6.9
03/11/90 20:00,0,0,0,17.33,6.2
03/11/90 21:00,0,0,0,16.74,6.4999
03/11/90 22:00,0,0,0,16.14,8.1
03/11/90 23:00,0,0,0,15.55,5.7
04/11/90 00:00,0,0,0,15.26,6.2
04/11/90 01:00,0,0,0,14.97,5.7
04/11/90 02:00,0,0,0,14.83,5.2999
04/11/90 03:00,0,0,0,14.68,5.0999
04/11/90 04:00,0,0,0,14.58,5.2999
04/11/90 05:00,0.3957,0.3957,0,14.58,6.4999
04/11/90 06:00,18.905,18.897,0.008,14.75,9
04/11/90 07:00,73.496,73.496,0,15.17,7.6999
04/11/90 08:00,140.1,140.1,0.0053,15.7,8.1
04/11/90 09:00,117.01,117,0.0106,15.92,7.6999
04/11/90 10:00,405,376.5,28.499,17.01,9.3
04/11/90 11:00,398.29,364.4,33.893,17.77,7.3001
04/11/90 12:00,557.5,455.7,101.8,18.73,7.6999
04/11/90 13:00,314.8,295.6,19.197,18.94,6.4999
04/11/90 14:00,289.7,279.8,9.9021,19.06,4.5999
04/11/90 15:00,384.1,326.1,58.005,19.33,3.1999
04/11/90 16:00,174.69,172.9,1.7944,19.12,3.5001
04/11/90 17:00,28.006,28.001,0.0052,18.58,3.5001
04/11/90 18:00,9.6052,9.599,0.0062,18.06,3.5001
04/11/90 19:00,0.3058,0.3014,0.0044,17.59,3.7001
04/11/90 20:00,0,0,0,17.23,3.1999
04/11/90 21:00,0,0,0,16.72,2.3001
04/11/90 22:00,0,0,0,16.83,2.3001
04/11/90 23:00,0,0,0,16.56,2.1
05/11/90 00:00,0,0,0,16.04,3.5001
05/11/90 01:00,0,0,0,15.4,4.8
05/11/90 02:00,0,0,0,15.84,2.6999
05/11/90 03:00,0,0,0,15.92,2.1
05/11/90 04:00,0,0,0,15.91,3.0001
05/11/90 05:00,0.5036,0.5024,0.0013,15.92,3.1999
05/11/90 06:00,34.194,34.194,0,16.27,3.8999
05/11/90 07:00,60.294,60.294,0,16.56,5.2999
05/11/90 08:00,137.21,137.2,0.0076,17.1,4.5999
05/11/90 09:00,161.29,161.1,0.1955,17.42,6.9
05/11/90 10:00,228.8,227.3,1.498,17.9,7.3001
05/11/90 11:00,264.11,261,3.11,18.5,5.7
05/11/90 12:00,353.7,342.2,11.5,19.03,6.4999
05/11/90 13:00,336.4,317.5,18.897,19.47,8.6
05/11/90 14:00,294.9,286.4,8.5001,19.46,7.3001
05/11/90 15:00,189.89,188.9,0.9953,19.65,5.2999
05/11/90 16:00,152.21,152.2,0.0076,19.53,4.8
05/11/90 17:00,67.506,67.502,0.004,19.25,3.5001
05/11/90 18:00,17.196,17.104,0.0923,18.9,2.8001
05/11/90 19:00,0.3957,0.3957,0,18.53,3.1999
05/11/90 20:00,0,0,0,17.97,3.0001
05/11/90 21:00,0,0,0,17.37,2.5001
05/11/90 22:00,0,0,0,16.77,2.8001
05/11/90 23:00,0,0,0,16.17,2.3001
06/11/90 00:00,0,0,0,15.57,2.1999
06/11/90 01:00,0,0,0,14.92,1.9
06/11/90 02:00,0,0,0,14.58,3.0001
06/11/90 03:00,0,0,0,14.24,2.8001
06/11/90 04:00,0,0,0,14,2.5001
06/11/90 05:00,1.4929,1.4929,0,13.99,3.0001
06/11/90 06:00,143.81,68.801,75.008,15.31,3.1999
06/11/90 07:00,315.89,112.6,203.29,16.83,3.5001
06/11/90 08:00,435.2,249.9,185.3,18.14,3.1999
06/11/90 09:00,346.51,302.2,44.308,18.57,5.0999
06/11/90 10:00,579.7,416,163.7,19.58,5.7
06/11/90 11:00,631.1,445.9,185.2,20.42,5.7
06/11/90 12:00,627.2,506.5,120.7,21.11,4.0999
06/11/90 13:00,652.8,493.7,159.1,21.7,3.8999
06/11/90 14:00,623.69,402.2,221.49,22.1,3.8999
06/11/90 15:00,368.4,331.8,36.598,21.84,5.2999
06/11/90 16:00,251.19,239.2,11.99,21.26,3.8999
06/11/90 17:00,122.21,122,0.2085,20.4,3.0001
06/11/90 18:00,49.105,49.1,0.005,19.59,2.1
06/11/90 19:00,0.3957,0.3957,0,18.75,3.0001
06/11/90 20:00,0,0,0,17.83,1.8001
06/11/90 21:00,0,0,0,16.9,2.8001
06/11/90 22:00,0,0,0,15.98,2.6999
06/11/90 23:00,0,0,0,15.05,2.6999
07/11/90 00:00,0,0,0,14.35,2.3001
07/11/90 01:00,0,0,0,13.58,1.2
07/11/90 02:00,0,0,0,13.18,1.2999
07/11/90 03:00,0,0,0,12.77,1.9
07/11/90 04:00,0,0,0,12.48,1.1001
07/11/90 05:00,0.7015,0.7015,0,12.44,1.6001
07/11/90 06:00,104.6,51.597,53,13.46,1.4
07/11/90 07:00,287.01,113.8,173.21,15.01,1.6001
07/11/90 08:00,476.81,183.2,293.61,16.75,1.2999
07/11/90 09:00,643.6,243.3,400.31,18.45,1.2
07/11/90 10:00,773.2,284.2,489,19.95,0.7999
07/11/90 11:00,855.8,306.1,549.7,21.44,0.7
07/11/90 12:00,881.2,328.8,552.4,22.62,0.7
07/11/90 13:00,853.3,304.9,548.4,23.45,0.7
07/11/90 14:00,771.1,280.9,490.2,23.92,0.7
07/11/90 15:00,640.71,238.6,402.11,24.01,0.7999
07/11/90 16:00,473.8,176.4,297.4,23.64,1.7
07/11/90 17:00,283.41,108.9,174.51,22.74,1.2
07/11/90 18:00,101,48.699,52.3,21.45,1
07/11/90 19:00,0.3957,0.3957,0,20.06,1
07/11/90 20:00,0,0,0,18.95,1.4
07/11/90 21:00,0,0,0,17.78,1.6001
07/11/90 22:00,0,0,0,16.62,2.1
07/11/90 23:00,0,0,0,15.45,1.2
08/11/90 00:00,0,0,0,14.59,1.2999
08/11/90 01:00,0,0,0,13.65,1.6001
08/11/90 02:00,0,0,0,13.14,1.6001
08/11/90 03:00,0,0,0,12.64,1
08/11/90 04:00,0,0,0,12.27,1
08/11/90 05:00,0.7914,0.7914,0,12.21,1.2
08/11/90 06:00,113.81,45.499,68.307,13.29,1.2999
08/11/90 07:00,317.4,77.403,240,15,1.2999
08/11/90 08:00,532.89,98.201,434.69,16.91,0.7999
08/11/90 09:00,721.71,138.4,583.31,18.81,1.2
08/11/90 10:00,868.19,179.5,688.7,20.54,1.6001
08/11/90 11:00,966.69,197.3,769.4,22.22,1.6001
08/11/90 12:00,996.3,210.9,785.4,23.53,1.4
08/11/90 13:00,969.19,188.5,780.69,24.47,2.1
08/11/90 14:00,880.7,151.3,729.4,25.01,2.8001
08/11/90 15:00,733.51,112.2,621.31,25.12,3.0001
08/11/90 16:00,541.51,79.103,462.41,24.7,2.1
08/11/90 17:00,324.01,60.4,263.61,23.68,2.1
08/11/90 18:00,117.3,40.398,76.898,22.23,1.9
08/11/90 19:00,0.7015,0.7015,0,20.65,3.1999
08/11/90 20:00,0,0,0,19.52,2.5001
08/11/90 21:00,0,0,0,18.61,1.4
08/11/90 22:00,0,0,0,17.59,1
08/11/90 23:00,0,0,0,16.58,1.2
09/11/90 00:00,0,0,0,15.99,0.6001
09/11/90 01:00,0,0,0,15.35,0.6001
09/11/90 02:00,0,0,0,15,1
09/11/90 03:00,0,0,0,14.66,2.1
09/11/90 04:00,0,0,0,14.42,1.6001
09/11/90 05:00,0.8994,0.8965,0.0028,14.38,1.8001
09/11/90 06:00,121.2,42.902,78.297,15.62,2.1
09/11/90 07:00,323.7,72.603,251.1,17.43,1.6001
09/11/90 08:00,536.9,96.5,440.4,19.44,1.6001
09/11/90 09:00,729.1,131.1,598,21.54,1.8001
09/11/90 10:00,875.61,171.2,704.41,23.58,2.5001
09/11/90 11:00,970.6,194.9,775.69,25.35,3.7001
09/11/90 12:00,999.59,209.9,789.69,26.74,6.9
09/11/90 13:00,970.2,192,778.2,27.74,8.1
09/11/90 14:00,877.3,161.7,715.6,28.3,7.6999
09/11/90 15:00,729.3,122.6,606.7,28.44,5.7
09/11/90 16:00,543,81.298,461.7,28.03,6.4999
09/11/90 17:00,330.5,58.699,271.8,27.03,7.3001
09/11/90 18:00,122.1,40.197,81.901,25.56,4.0999
09/11/90 19:00,0.7914,0.7033,0.0881,23.95,4.8
09/11/90 20:00,0,0,0,22.58,3.0001
09/11/90 21:00,0,0,0,21.21,2.3001
09/11/90 22:00,0,0,0,19.84,1.9
09/11/90 23:00,0,0,0,18.68,1.9
10/11/90 00:00,0,0,0,17.72,1.8001
10/11/90 01:00,0,0,0,16.66,1
10/11/90 02:00,0,0,0,16.08,1.7
10/11/90 03:00,0,0,0,15.5,2.6999
10/11/90 04:00,0,0,0,15.08,2.3001
10/11/90 05:00,1.0073,0.997,0.0103,15,1.2999
10/11/90 06:00,131.99,40.297,91.694,16.27,1.8001
10/11/90 07:00,348.5,51.002,297.5,18.14,1
10/11/90 08:00,570.11,64.697,505.41,20.14,1.2
10/11/90 09:00,765.2,90.302,674.9,22.36,0.7
10/11/90 10:00,919.1,115.9,803.2,24.41,0.6001
10/11/90 11:00,1014,134.1,879.9,26.15,1.8001
10/11/90 12:00,1048.3,139.3,909,27.53,2.8001
10/11/90 13:00,1017.1,129.1,887.99,28.5,2.6999
10/11/90 14:00,928.9,105.9,823,29.04,1.7
10/11/90 15:00,781.8,78.5,703.3,29.16,1.8001
10/11/90 16:00,583.1,57.602,525.49,28.72,1.2
10/11/90 17:00,356.71,47.702,309.01,27.64,0.9001
10/11/90 18:00,135.61,34.199,101.41,26.07,0.7999
10/11/90 19:00,1.0073,0.997,0.0103,24.35,1.2999
10/11/90 20:00,0,0,0,22.98,1.4
10/11/90 21:00,0,0,0,21.62,1.4
10/11/90 22:00,0,0,0,20.26,1.9
10/11/90 23:00,0,0,0,19.07,3.1999
11/11/90 00:00,0,0,0,18.39,3.0001
11/11/90 01:00,0,0,0,17.68,2.8001
11/11/90 02:00,0,0,0,17.31,3.5001
11/11/90 03:00,0,0,0,16.93,3.8999
11/11/90 04:00,0,0,0,16.67,3.5001
11/11/90 05:00,1.2052,1.1979,0.0072,16.66,3.5001
11/11/90 06:00,117.21,48.699,68.507,17.83,4.3999
11/11/90 07:00,304.51,97.003,207.5,19.48,7.3001
11/11/90 08:00,512.21,134.8,377.41,21.46,9.5
11/11/90 09:00,684.4,205.7,478.7,23.49,9.8
11/11/90 10:00,812.79,261,551.8,25.33,10.2
11/11/90 11:00,884.8,295.8,589,26.86,10.7
11/11/90 12:00,924.21,305.6,618.61,28.12,10.2
11/11/90 13:00,897.8,277.4,620.4,29.02,12.7
11/11/90 14:00,804,267.3,536.7,29.51,12
11/11/90 15:00,670.21,225.7,444.51,29.63,7.3001
11/11/90 16:00,486.4,159.1,327.29,29.21,6.4999
11/11/90 17:00,284.99,111.6,173.39,28.25,6.4999
11/11/90 18:00,106.11,60.199,45.908,26.91,3.7001
11/11/90 19:00,0.7015,0.7015,0,25.47,2.3001
11/11/90 20:00,0,0,0,23.69,2.1999
11/11/90 21:00,0,0,0,21.91,1.2999
11/11/90 22:00,0,0,0,20.12,0.5
11/11/90 23:00,0,0,0,18.57,1.1001
12/11/90 00:00,0,0,0,17.17,0.9001
12/11/90 01:00,0,0,0,15.67,1.4
12/11/90 02:00,0,0,0,14.87,2.5001
12/11/90 03:00,0,0,0,14.07,1.9
12/11/90 04:00,0,0,0,13.5,1.2
12/11/90 05:00,1.2052,1.1979,0.0072,13.41,0.7
12/11/90 06:00,135.19,41.001,94.192,14.6,1.1001
12/11/90 07:00,352.19,51.697,300.49,16.32,1.6001
12/11/90 08:00,575.2,64.697,510.5,18.21,1.8001
12/11/90 09:00,768.8,91.5,677.3,19.98,3.0001
12/11/90 10:00,919.91,119.7,800.21,21.84,5.0999
12/11/90 11:00,1011.9,142,869.9,23.42,4.8
12/11/90 12:00,1040.4,155.6,884.8,24.65,4.0999
12/11/90 13:00,1003.5,151.4,852.1,25.49,5.7
12/11/90 14:00,905,134.2,770.8,25.93,5.7
12/11/90 15:00,756.3,100.5,655.8,25.98,4.5999
12/11/90 16:00,561.6,72.603,489,25.5,6.4999
12/11/90 17:00,341.51,56.999,284.51,24.46,7.3001
12/11/90 18:00,129.99,41.503,88.491,23,7.6999
12/11/90 19:00,0.7914,0.7914,0,21.41,6.4999
12/11/90 20:00,0,0,0,19.6,8.1
12/11/90 21:00,0,0,0,18.08,8.3999
12/11/90 22:00,0,0,0,16.45,5.9999
12/11/90 23:00,0,0,0,14.82,6.9
13/11/90 00:00,0,0,0,13.79,4.3999
13/11/90 01:00,0,0,0,12.67,3.8999
13/11/90 02:00,0,0,0,12.06,4.5999
13/11/90 03:00,0,0,0,11.59,4.0999
13/11/90 04:00,0,0,0,11.09,1.7
13/11/90 05:00,1.2951,1.2951,0,11.02,1.4
13/11/90 06:00,145.19,35.699,109.49,12.33,1.7
13/11/90 07:00,368.4,48.003,320.4,14.24,0.7999
13/11/90 08:00,594.19,58.599,535.59,16.3,0.9001
13/11/90 09:00,791.89,80,711.89,18.3,1.7
13/11/90 10:00,942.81,104.7,838.11,20.06,2.5001
13/11/90 11:00,1036.8,120.7,916.11,21.78,3.5001
13/11/90 12:00,1067.9,129.3,938.61,23.13,3.7001
13/11/90 13:00,1034,122.1,911.9,24.07,5.2999
13/11/90 14:00,935.59,107.8,827.79,24.58,6.9
13/11/90 15:00,783.6,82.102,701.5,24.67,9
13/11/90 16:00,582.81,60.701,522.11,24.19,6.2
13/11/90 17:00,357.3,49.301,308,23.11,5.9999
13/11/90 18:00,138.59,40.004,98.589,21.57,6.2
13/11/90 19:00,0.8994,0.8965,0.0028,19.87,4.8
13/11/90 20:00,0,0,0,18.6,4.8
13/11/90 21:00,0,0,0,17.26,3.5001
13/11/90 22:00,0,0,0,15.92,2.8001
13/11/90 23:00,0,0,0,14.58,3.5001
14/11/90 00:00,0,0,0,13.74,3.0001
14/11/90 01:00,0,0,0,12.83,5.9999
14/11/90 02:00,0,0,0,12.34,5.7
14/11/90 03:00,0,0,0,11.85,5.0999
14/11/90 04:00,0,0,0,11.64,3.5001
14/11/90 05:00,1.4929,1.3989,0.0941,11.59,1.9
14/11/90 06:00,141.6,40.498,101.1,12.84,2.1999
14/11/90 07:00,355.81,57.401,298.41,14.73,1.6001
14/11/90 08:00,569.8,72.402,497.4,16.75,0.7
14/11/90 09:00,762.39,102,660.39,18.74,0.7999
14/11/90 10:00,902.6,146.3,756.31,20.51,2.1
14/11/90 11:00,991.19,179,812.2,22.19,1.4
14/11/90 12:00,1024.8,187.8,836.99,23.53,1.2999
14/11/90 13:00,992.7,175.8,816.91,24.47,1.1001
14/11/90 14:00,898.9,150.8,748.1,24.99,0.9001
14/11/90 15:00,755,109.6,645.4,25.1,2.1
14/11/90 16:00,565.31,75.703,489.6,24.67,2.1999
14/11/90 17:00,349.6,58.8,290.8,23.65,1.4
14/11/90 18:00,138.81,41.101,97.707,22.17,1.4
14/11/90 19:00,1.0972,1.0972,0,20.51,0.5
14/11/90 20:00,0,0,0,19.15,0.4001
14/11/90 21:00,0,0,0,17.77,0.5
14/11/90 22:00,0,0,0,16.4,0.4001
14/11/90 23:00,0,0,0,15.02,0.2
15/11/90 00:00,0,0,0,14.05,0.2999
15/11/90 01:00,0,0,0,12.99,0.2
15/11/90 02:00,0,0,0,12.41,0.5
15/11/90 03:00,0,0,0,11.84,1
15/11/90 04:00,0,0,0,11.56,0.6001
15/11/90 05:00,1.6009,1.5998,0.001,11.5,0.4001
15/11/90 06:00,151.09,36.101,114.99,12.83,1.2
15/11/90 07:00,379.8,50.097,329.71,14.82,1.6001
15/11/90 08:00,612.7,61.003,551.7,16.97,2.1999
15/11/90 09:00,816.39,79.698,736.69,19.06,2.3001
15/11/90 10:00,971.41,99.399,872.01,21,2.5001
15/11/90 11:00,1067.2,110.4,956.81,22.79,2.1999
15/11/90 12:00,1100.5,116.6,983.9,24.2,2.1
15/11/90 13:00,1064,111.4,952.6,25.19,1.2999
15/11/90 14:00,965.51,100.1,865.4,25.73,1
15/11/90 15:00,807.7,78.701,729,25.83,1.9
15/11/90 16:00,602.9,58.699,544.2,25.35,3.0001
15/11/90 17:00,373.4,48.196,325.2,24.25,2.6999
15/11/90 18:00,147.69,36.897,110.8,22.66,4.8
15/11/90 19:00,1.2052,1.1979,0.0072,20.89,4.0999
15/11/90 20:00,0,0,0,19.48,3.8999
15/11/90 21:00,0,0,0,18.1,3.7001
15/11/90 22:00,0,0,0,16.71,2.5001
15/11/90 23:00,0,0,0,15.33,2.1999
16/11/90 00:00,0,0,0,14.42,2.1999
16/11/90 01:00,0,0,0,13.44,3.0001
16/11/90 02:00,0,0,0,12.9,5.9999
16/11/90 03:00,0,0,0,12.36,4.5999
16/11/90 04:00,0,0,0,11.98,3.0001
16/11/90 05:00,1.7088,1.7003,0.0085,11.93,2.5001
16/11/90 06:00,156.09,38.203,117.89,13.45,2.1
16/11/90 07:00,384.8,51.597,333.21,15.49,3.1999
16/11/90 08:00,614.11,61.103,553,17.67,2.1999
16/11/90 09:00,813.6,79.204,734.4,19.68,1.7
16/11/90 10:00,969.3,99.901,869.4,21.8,1.6001
16/11/90 11:00,1065.5,111.7,953.79,23.61,1.9
16/11/90 12:00,1102.5,117.1,985.4,25.05,3.5001
16/11/90 13:00,1071.6,110.1,961.49,26.07,3.7001
16/11/90 14:00,973.6,99.7,873.9,26.64,3.7001
16/11/90 15:00,819.5,80,739.5,26.77,3.7001
16/11/90 16:00,621.1,63.398,557.7,26.33,3.5001
16/11/90 17:00,393.2,55.701,337.5,25.26,2.6999
16/11/90 18:00,162.61,41.604,121,23.68,2.5001
16/11/90 19:00,1.9067,1.9013,0.0054,21.87,1.6001
16/11/90 20:00,0,0,0,20.37,0.6001
16/11/90 21:00,0,0,0,19.05,0.4001
16/11/90 22:00,0,0,0,17.7,0.2999
16/11/90 23:00,0,0,0,16.35,0.4001
17/11/90 00:00,0,0,0,15.47,0.5
17/11/90 01:00,0,0,0,14.52,0.4001
17/11/90 02:00,0,0,0,14,0.5
17/11/90 03:00,0,0,0,13.49,0.2999
17/11/90 04:00,0,0,0,13.12,0.2
17/11/90 05:00,1.9966,1.9966,0,13.08,0.5
17/11/90 06:00,128.3,50.399,77.905,14.31,0.5
17/11/90 07:00,313.9,101.1,212.8,15.93,0.7
17/11/90 08:00,511.6,166.1,345.5,17.73,0.6001
17/11/90 09:00,675.41,239.3,436.1,19.45,1.1001
17/11/90 10:00,800.2,288.5,511.71,21.04,1.2
17/11/90 11:00,873.39,318.3,555.09,22.48,1.9
17/11/90 12:00,923.51,327,596.5,23.68,2.6999
17/11/90 13:00,897.41,301.4,596,24.53,5.7
17/11/90 14:00,814.3,278.9,535.41,25.01,6.2
17/11/90 15:00,689.8,228.6,461.2,25.12,5.0999
17/11/90 16:00,531,131.1,399.9,24.8,5.9999
17/11/90 17:00,332.3,87.697,244.6,23.93,6.4999
17/11/90 18:00,140.5,49.201,91.298,22.63,8.3999
17/11/90 19:00,2.6082,2.5968,0.0113,21.14,6.9
17/11/90 20:00,0,0,0,19.76,6.4999
17/11/90 21:00,0,0,0,18.61,7.3001
17/11/90 22:00,0,0,0,17.37,7.6999
17/11/90 23:00,0,0,0,16.13,8.1
18/11/90 00:00,0,0,0,15.33,9
18/11/90 01:00,0,0,0,14.44,8.6
18/11/90 02:00,0,0,0,13.96,10.7
18/11/90 03:00,0,0,0,13.48,15.6
18/11/90 04:00,0,0,0,13.14,10.7
18/11/90 05:00,1.9067,1.9013,0.0054,13.1,9.3
18/11/90 06:00,115.21,63.8,51.408,14.16,7.3001
18/11/90 07:00,295.8,130.7,165.1,15.69,6.2
18/11/90 08:00,485.41,190.7,294.71,17.37,5.2999
18/11/90 09:00,667.49,247.9,419.59,19.08,4.3999
18/11/90 10:00,788.71,297.3,491.41,20.6,3.7001
18/11/90 11:00,868.19,321.9,546.29,22.04,4.8
18/11/90 12:00,899.91,366,533.91,23.19,5.0999
18/11/90 13:00,831.39,357.6,473.79,23.89,4.8
18/11/90 14:00,724.4,377.3,347.1,24.2,4.8
18/11/90 15:00,610.99,319.9,291.1,24.2,5.9999
18/11/90 16:00,441.61,234.7,206.91,23.7,4.8
18/11/90 17:00,270.4,151.9,118.5,22.76,4.0999
18/11/90 18:00,107.01,69.496,37.51,21.49,5.2999
18/11/90 19:00,1.0972,1.0972,0,20.12,3.1999
18/11/90 20:00,0,0,0,19.35,2.5001
18/11/90 21:00,0,0,0,18.54,1.9
18/11/90 22:00,0,0,0,17.72,2.3001
18/11/90 23:00,0,0,0,16.91,2.6999
19/11/90 00:00,0,0,0,16.54,3.8999
19/11/90 01:00,0,0,0,16.13,4.0999
19/11/90 02:00,0,0,0,15.91,5.2999
19/11/90 03:00,0,0,0,15.7,4.8
19/11/90 04:00,0,0,0,15.54,3.7001
19/11/90 05:00,2.1045,2.0017,0.1028,15.56,4.0999
19/11/90 06:00,126.59,59.403,67.192,16.89,2.6999
19/11/90 07:00,321.4,109.2,212.2,18.73,2.3001
19/11/90 08:00,518.31,151.3,367.01,20.72,2.6999
19/11/90 09:00,693.39,225,468.4,22.88,4.0999
19/11/90 10:00,819.59,274.8,544.79,24.81,3.1999
19/11/90 11:00,911.4,287.4,624,26.5,3.0001
19/11/90 12:00,948.6,359.6,589,27.88,3.8999
19/11/90 13:00,915.5,344.3,571.2,28.85,4.8
19/11/90 14:00,836.9,283.8,553.1,29.43,6.4999
19/11/90 15:00,700.1,214.6,485.5,29.6,9
19/11/90 16:00,520,157.9,362.1,29.23,13.9
19/11/90 17:00,322.3,103.6,218.69,28.28,11.5
19/11/90 18:00,135.3,52.903,82.398,26.92,9.8
19/11/90 19:00,2.5002,2.4964,0.0039,25.37,8.3999
19/11/90 20:00,0,0,0,23.9,9
19/11/90 21:00,0,0,0,22.44,8.6
19/11/90 22:00,0,0,0,20.98,7.3001
19/11/90 23:00,0,0,0,19.63,5.2999
20/11/90 00:00,0,0,0,18.48,4.5999
20/11/90 01:00,0,0,0,17.23,4.0999
20/11/90 02:00,0,0,0,16.55,6.2
20/11/90 03:00,0,0,0,15.88,4.8
20/11/90 04:00,0,0,0,15.39,3.0001
20/11/90 05:00,2.3024,2.3024,0,15.34,3.5001
20/11/90 06:00,131.99,51.898,80.093,16.53,4.3999
20/11/90 07:00,333.5,87.798,245.71,18.2,5.0999
20/11/90 08:00,550.59,114.9,435.69,20.01,5.2999
20/11/90 09:00,743.7,141.9,601.81,22.07,8.1
20/11/90 10:00,892.6,179.5,713.1,23.95,8.3999
20/11/90 11:00,980.29,220,760.29,25.54,9.8
20/11/90 12:00,1019.5,222.5,797,26.82,8.1
20/11/90 13:00,992.31,201.9,790.41,27.72,5.7
20/11/90 14:00,902.1,172.1,730,28.21,5.2999
20/11/90 15:00,750.5,142.6,607.9,28.29,4.8
20/11/90 16:00,558.51,108.2,450.3,27.85,3.5001
20/11/90 17:00,345.81,82.898,262.91,26.85,2.6999
20/11/90 18:00,141.9,51.102,90.8,25.42,2.8001
20/11/90 19:00,2.896,2.896,0,23.82,2.5001
20/11/90 20:00,0,0,0,22.47,1.4
20/11/90 21:00,0,0,0,21.13,1
20/11/90 22:00,0,0,0,19.78,1.1001
20/11/90 23:00,0,0,0,18.66,1
21/11/90 00:00,0,0,0,18.01,2.1
21/11/90 01:00,0,0,0,17.32,1.9
21/11/90 02:00,0,0,0,16.95,2.8001
21/11/90 03:00,0,0,0,16.59,2.8001
21/11/90 04:00,0,0,0,16.33,1.7
21/11/90 05:00,2.6981,2.6973,0.0008,16.34,2.6999
21/11/90 06:00,152.21,55.198,97.01,17.61,2.5001
21/11/90 07:00,373.99,69.496,304.5,19.31,2.5001
21/11/90 08:00,606.19,64.102,542.09,21.22,1.2
21/11/90 09:00,806.89,80.803,726.09,23.22,1.1001
21/11/90 10:00,931.91,256,675.91,24.94,1.2999
21/11/90 11:00,404.1,356.5,47.602,24.54,1.2999
21/11/90 12:00,419.1,402.4,16.703,24.29,1.9
21/11/90 13:00,457,433.3,23.703,24.23,1.6001
21/11/90 14:00,385.2,367.7,17.498,23.77,1.1001
21/11/90 15:00,307.1,296.4,10.695,23.44,3.0001
21/11/90 16:00,209.89,206,3.8936,22.76,2.8001
21/11/90 17:00,125.8,125.7,0.1039,21.93,3.0001
21/11/90 18:00,53.404,53.398,0.0068,21.09,2.6999
21/11/90 19:00,1.403,1.3989,0.0041,20.22,2.3001
21/11/90 20:00,0,0,0,19.46,1.9
21/11/90 21:00,0,0,0,18.65,1.6001
21/11/90 22:00,0,0,0,17.85,1.2
21/11/90 23:00,0,0,0,17.04,1.2
22/11/90 00:00,0,0,0,16.46,1.1001
22/11/90 01:00,0,0,0,15.82,1.6001
22/11/90 02:00,0,0,0,15.47,2.1999
22/11/90 03:00,0,0,0,15.12,1.4
22/11/90 04:00,0,0,0,14.86,0.7
22/11/90 05:00,3.0938,3.0938,0,14.87,0.7
22/11/90 06:00,138.81,70.2,68.609,16.25,0.7999
22/11/90 07:00,306.11,124.1,182.01,17.85,0.9001
22/11/90 08:00,493.19,194,299.2,19.61,1.1001
22/11/90 09:00,673.9,237,436.9,21.51,1
22/11/90 10:00,755.31,345.1,410.2,23.14,1.7
22/11/90 11:00,789.7,421.2,368.5,24.4,2.1
22/11/90 12:00,795.9,453.6,342.31,25.34,2.3001
22/11/90 13:00,807.99,398.5,409.49,26.1,3.1999
22/11/90 14:00,761.1,351,410.1,26.57,3.1999
22/11/90 15:00,628.6,320.6,308,26.67,3.8999
22/11/90 16:00,480.6,223.7,256.9,26.33,4.5999
22/11/90 17:00,293.7,158.6,135.1,25.46,4.3999
22/11/90 18:00,150.1,72.897,77.207,24.29,3.1999
